variant,label,seed,episode_idx,step,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,1,288,-147.86377829795205,-147.86377829795205
full_o2o_iql,Full O2O-IQL,42,2,667,-2996.902953314004,-1572.3833658059782
full_o2o_iql,Full O2O-IQL,42,3,856,-2.8623762983054775,-1049.209702636754
full_o2o_iql,Full O2O-IQL,42,4,1233,-6517.805750448303,-2416.3587145896413
full_o2o_iql,Full O2O-IQL,42,5,1727,-26790.907266771163,-7291.268425025945
full_o2o_iql,Full O2O-IQL,42,6,2004,-393.64095217386625,-6141.663846217266
full_o2o_iql,Full O2O-IQL,42,7,2166,0.0,-5264.283296757656
full_o2o_iql,Full O2O-IQL,42,8,2446,-415.28564570268094,-4658.158590375784
full_o2o_iql,Full O2O-IQL,42,9,2771,-5092.510281932143,-4706.419889437601
full_o2o_iql,Full O2O-IQL,42,10,3184,-14472.932564831484,-5683.07115697699
full_o2o_iql,Full O2O-IQL,42,11,3601,-11483.690229713142,-6210.4001635893665
full_o2o_iql,Full O2O-IQL,42,12,3924,-2185.9008279969435,-5875.0252189566645
full_o2o_iql,Full O2O-IQL,42,13,4393,-13527.664047160613,-6463.689744203122
full_o2o_iql,Full O2O-IQL,42,14,4531,0.0,-6001.997619617185
full_o2o_iql,Full O2O-IQL,42,15,4700,-14.149999999999999,-5602.807778309372
full_o2o_iql,Full O2O-IQL,42,16,5120,-7674.192171007847,-5732.269302853028
full_o2o_iql,Full O2O-IQL,42,17,5243,0.0,-5395.076990920497
full_o2o_iql,Full O2O-IQL,42,18,5460,-160.03247993539458,-5104.241184754658
full_o2o_iql,Full O2O-IQL,42,19,5576,0.0,-4835.596911872834
full_o2o_iql,Full O2O-IQL,42,20,5701,-6.829723650086791,-4594.158552461697
full_o2o_iql,Full O2O-IQL,42,21,5920,-181.41924625559818,-4595.836325859579
full_o2o_iql,Full O2O-IQL,42,22,6083,-274.25,-4459.703678193879
full_o2o_iql,Full O2O-IQL,42,23,6488,-2928.2012767622864,-4605.970623217077
full_o2o_iql,Full O2O-IQL,42,24,6782,-54.67534569513572,-4282.814102979419
full_o2o_iql,Full O2O-IQL,42,25,6898,0.0,-2943.268739640861
full_o2o_iql,Full O2O-IQL,42,26,7094,-60.34999999999998,-2926.6041920321677
full_o2o_iql,Full O2O-IQL,42,27,7267,0.0,-2926.6041920321677
full_o2o_iql,Full O2O-IQL,42,28,7646,-2396.5562505543803,-3025.6677222747526
full_o2o_iql,Full O2O-IQL,42,29,7815,-0.7000000000000028,-2771.077208178145
full_o2o_iql,Full O2O-IQL,42,30,7950,0.0,-2047.4305799365713
full_o2o_iql,Full O2O-IQL,42,31,8105,0.0,-1473.2460684509142
full_o2o_iql,Full O2O-IQL,42,32,8334,-14.110651589347526,-1364.6565596305345
full_o2o_iql,Full O2O-IQL,42,33,8585,-172.08922621484157,-696.8778185832459
full_o2o_iql,Full O2O-IQL,42,34,8777,0.0,-696.8778185832459
full_o2o_iql,Full O2O-IQL,42,35,8974,0.0,-696.170318583246
full_o2o_iql,Full O2O-IQL,42,36,9441,-14507.865746647867,-1037.8539973652469
full_o2o_iql,Full O2O-IQL,42,37,9612,-155.4317480724489,-1045.6255847688694
full_o2o_iql,Full O2O-IQL,42,38,9850,-193.69084354526075,-1047.3085029493627
full_o2o_iql,Full O2O-IQL,42,39,10105,-899.4204937953274,-1092.2795276391291
full_o2o_iql,Full O2O-IQL,42,40,10220,0.0,-1091.938041456625
full_o2o_iql,Full O2O-IQL,42,41,10423,-4.510884370505465,-1083.09262336237
full_o2o_iql,Full O2O-IQL,42,42,10570,0.0,-1069.3801233623703
full_o2o_iql,Full O2O-IQL,42,43,10812,-641.1495469405512,-955.0275368712835
full_o2o_iql,Full O2O-IQL,42,44,11215,-12530.463979506334,-1578.8169685618434
full_o2o_iql,Full O2O-IQL,42,45,11716,-7422.239778782104,-1949.9289575009486
full_o2o_iql,Full O2O-IQL,42,46,12081,-1479.1625062766238,-2020.86958281478
full_o2o_iql,Full O2O-IQL,42,47,12240,-34.9433489073233,-2022.616750260146
full_o2o_iql,Full O2O-IQL,42,48,12402,-13.809854378872046,-1903.4794304513703
full_o2o_iql,Full O2O-IQL,42,49,12513,0.0,-1903.4444304513702
full_o2o_iql,Full O2O-IQL,42,50,12637,0.0,-1903.4444304513704
full_o2o_iql,Full O2O-IQL,42,51,12832,-215.99588625182196,-1914.2442247639617
full_o2o_iql,Full O2O-IQL,42,52,13174,-717.4985432798354,-1949.413619348486
full_o2o_iql,Full O2O-IQL,42,53,13389,-915.1467978123445,-1986.566497928361
full_o2o_iql,Full O2O-IQL,42,54,13627,-144.220643740378,-1993.7775301153804
full_o2o_iql,Full O2O-IQL,42,55,13898,-351.218572683993,-2011.3384587495798
full_o2o_iql,Full O2O-IQL,42,56,14097,0.0,-1285.945171417186
full_o2o_iql,Full O2O-IQL,42,57,14306,-22.655986007219795,-1279.3063833139247
full_o2o_iql,Full O2O-IQL,42,58,14635,-3602.741320754712,-1449.758907174397
full_o2o_iql,Full O2O-IQL,42,59,14981,-2605.985475176574,-1535.0871562434595
full_o2o_iql,Full O2O-IQL,42,60,15309,-7622.9214531534435,-1916.2332289011315
full_o2o_iql,Full O2O-IQL,42,61,15798,-6096.277920716251,-2220.821580718419
full_o2o_iql,Full O2O-IQL,42,62,15991,0.0,-2220.821580718419
full_o2o_iql,Full O2O-IQL,42,63,16391,-1809.3550015589644,-2279.2318534493397
full_o2o_iql,Full O2O-IQL,42,64,16686,-490.0551232506366,-1677.2114106365548
full_o2o_iql,Full O2O-IQL,42,65,16955,-360.6017908260843,-1324.1295112387538
full_o2o_iql,Full O2O-IQL,42,66,17272,-8509.028040327648,-1675.622787941305
full_o2o_iql,Full O2O-IQL,42,67,17672,-3157.012347758971,-1831.7262378838877
full_o2o_iql,Full O2O-IQL,42,68,17903,-288.7481337774577,-1845.4731518538167
full_o2o_iql,Full O2O-IQL,42,69,18399,-4157.8963242280415,-2053.367968065219
full_o2o_iql,Full O2O-IQL,42,70,18641,-336.7846781500409,-2070.207201972721
full_o2o_iql,Full O2O-IQL,42,71,18762,0.0,-2059.40740766013
full_o2o_iql,Full O2O-IQL,42,72,19029,-30.244920620767893,-2025.0447265271766
full_o2o_iql,Full O2O-IQL,42,73,19166,0.0,-1979.287386636559
full_o2o_iql,Full O2O-IQL,42,74,19327,-8.549999999999997,-1972.5038544495408
full_o2o_iql,Full O2O-IQL,42,75,19610,-160.4897869105796,-1962.96741516087
full_o2o_iql,Full O2O-IQL,42,76,19749,-10.751160667510192,-1963.5049731942454
full_o2o_iql,Full O2O-IQL,42,77,19948,0.0,-1962.3721738938843
full_o2o_iql,Full O2O-IQL,42,78,20242,-723.3036402040502,-1818.4002898663512
full_o2o_iql,Full O2O-IQL,42,79,20429,0.0,-1688.1010161075224
full_o2o_iql,Full O2O-IQL,42,80,20632,-3.0,-1307.10494344985
full_o2o_iql,Full O2O-IQL,42,81,20917,-1903.32062380527,-1097.457078604301
full_o2o_iql,Full O2O-IQL,42,82,21211,-10.376907192520662,-1097.975923963927
full_o2o_iql,Full O2O-IQL,42,83,21514,-1048.431102866574,-1059.9297290293075
full_o2o_iql,Full O2O-IQL,42,84,21809,-2220.709614075084,-1146.4624535705298
full_o2o_iql,Full O2O-IQL,42,85,22222,-8081.308630905998,-1532.4977955745255
full_o2o_iql,Full O2O-IQL,42,86,22579,-2545.4927601777144,-1234.321031567029
full_o2o_iql,Full O2O-IQL,42,87,22818,-469.7720054299748,-1099.9590144505792
full_o2o_iql,Full O2O-IQL,42,88,22932,0.0,-1085.5216077617063
full_o2o_iql,Full O2O-IQL,42,89,23097,0.0,-877.6267915503043
full_o2o_iql,Full O2O-IQL,42,90,23314,-3.0304972377664825,-860.9390825046906
full_o2o_iql,Full O2O-IQL,42,91,23485,0.0,-860.9390825046906
full_o2o_iql,Full O2O-IQL,42,92,23946,-6971.462121726014,-1207.9999425599528
full_o2o_iql,Full O2O-IQL,42,93,24229,-195.60994326351158,-1217.7804397231284
full_o2o_iql,Full O2O-IQL,42,94,24460,-341.65,-1234.4354397231286
full_o2o_iql,Full O2O-IQL,42,95,24795,-24.52550113709728,-1227.6372254344546
full_o2o_iql,Full O2O-IQL,42,96,25106,-1355.5805196312917,-1294.8786933826436
full_o2o_iql,Full O2O-IQL,42,97,25222,0.0,-1294.8786933826432
full_o2o_iql,Full O2O-IQL,42,98,25399,0.0,-1258.7135113724407
