variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,1,288,-147.86377829795205,288,-0.513415896867889,-0.513415896867889
full_o2o_iql,Full O2O-IQL,42,2,667,-2996.902953314004,379,-7.907395655182069,-4.210405776024979
full_o2o_iql,Full O2O-IQL,42,3,856,-2.8623762983054775,189,-0.01514484813918242,-2.811985466729714
full_o2o_iql,Full O2O-IQL,42,4,1233,-6517.805750448303,377,-17.288609417634756,-6.431141454455974
full_o2o_iql,Full O2O-IQL,42,5,1727,-26790.907266771163,494,-54.23260580318049,-15.991434324200878
full_o2o_iql,Full O2O-IQL,42,6,2004,-393.64095217386625,277,-1.4210864699417554,-13.56304301515769
full_o2o_iql,Full O2O-IQL,42,7,2166,0.0,162,0.0,-11.625465441563735
full_o2o_iql,Full O2O-IQL,42,8,2446,-415.28564570268094,280,-1.4831630203667177,-10.357677638914108
full_o2o_iql,Full O2O-IQL,42,9,2771,-5092.510281932143,325,-15.669262405945055,-10.947853724139769
full_o2o_iql,Full O2O-IQL,42,10,3184,-14472.932564831484,413,-35.04342025382926,-13.357410377108717
full_o2o_iql,Full O2O-IQL,42,11,3601,-11483.690229713142,417,-27.538825490918807,-14.646629932909635
full_o2o_iql,Full O2O-IQL,42,12,3924,-2185.9008279969435,323,-6.767494823519949,-13.990035340460494
full_o2o_iql,Full O2O-IQL,42,13,4393,-13527.664047160613,469,-28.843633362815808,-15.132619803718596
full_o2o_iql,Full O2O-IQL,42,14,4531,0.0,138,0.0,-14.051718389167267
full_o2o_iql,Full O2O-IQL,42,15,4700,-14.149999999999999,169,-0.08372781065088757,-13.120519017266174
full_o2o_iql,Full O2O-IQL,42,16,5120,-7674.192171007847,420,-18.271886121447253,-13.442479461277493
full_o2o_iql,Full O2O-IQL,42,17,5243,0.0,123,0.0,-12.651745375319994
full_o2o_iql,Full O2O-IQL,42,18,5460,-160.03247993539458,217,-0.7374768660617261,-11.989841569250089
full_o2o_iql,Full O2O-IQL,42,19,5576,0.0,116,0.0,-11.358797276131662
